#-----------------------------------------------------------
#----------------- data samples ----------------------------
#-----------------------------------------------------------
# BLOCK                 COLOR      NAME                  LABEL                     LOCATION OF TREES                                               XSEC     ISDATA               
#------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#-SAMPLES-FOR-Z+JETS----------------------------------------------------------
DYEE                    r.kYellow   DYJetsToLL_M50_ee    DYJetsToLL_M50_ee        /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            6025200.0        0    1   0  0 
DYMM                    r.kYellow   DYJetsToLL_M50_mm    DYJetsToLL_M50_mm        /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            6025200.0        0    0   0  0  
TT                      r.kRed      TTJets_DiLepton_ee   TTJets_DiLepton_ee       /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            88287.0          0    1   0  0  
TT                      r.kRed      TTJets_DiLepton_mm   TTJets_DiLepton_mm       /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            88287.0          0    0   0  0 
TT                      r.kRed      TTJets_SingleLeptonFromT TTJets_SingleLeptonFromT   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/      182175.40        0    1   0  0  
TT                      r.kRed      TTJets_SingleLeptonFromT TTJets_SingleLeptonFromT   /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/      182175.40        0    0   0  0  
TT                      r.kRed      TTJets_SingleLeptonFromTbar TTJets_SingleLeptonFromTbar /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/  182175.40        0    1   0  0  
TT                      r.kRed      TTJets_SingleLeptonFromTbar TTJets_SingleLeptonFromTbar /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/  182175.40        0    0   0  0  
TOP                     r.kBlue     TBarToLep_tch_ee     TBarToLep_tch_ee         /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            26.2278          0    1   0  0 
TOP                     r.kBlue     TBarToLep_tch_mm     TBarToLep_tch_mm         /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            26.2278          0    0   0  0 
TOP                     r.kBlue     TBar_tWch_ee         TBar_tWch_ee             /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            35.6             0    1   0  0 
TOP                     r.kBlue     TBar_tWch_mm         TBar_tWch_mm             /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            35.6             0    0   0  0 
TOP                     r.kBlue     T_tWch_ee            T_tWch_ee                /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            35.6             0    1   0  0 
TOP                     r.kBlue     T_tWch_mm            T_tWch_mm                /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            35.6             0    0   0  0 
TOP                     r.kBlue     TToLep_sch_ee        TToLep_sch_ee            /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            3.68064          0    1   0  0 
TOP                     r.kBlue     TToLep_sch_mm        TToLep_sch_mm            /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            3.68064          0    0   0  0 
TOP                     r.kBlue     TToLep_tch_ee        TToLep_tch_ee            /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/ee/            44.07048         0    1   0  0 
TOP                     r.kBlue     TToLep_tch_mm        TToLep_tch_mm            /afs/cern.ch/work/m/mvesterb/public/MC_samples/met/approval/mm/            44.07048         0    0   0  0 
